group	uname	company	size
1579	"DEVELOPMENT DIMENSIO"	"Development Dimensio"	112
1580	"DEVON ENERGY"	"Devon Energy"	111
1581	"DEVOTEAM"	"Devoteam"	835
1582	"DEVRY UNIVERSITY"	"DeVry University"	506
1583	"DEWEY BALLANTINE LLP"	"Dewey Ballantine LLP"	121
1584	"DEX MEDIA"	"Dex Media"	263
1585	"DEXIA"	"Dexia"	857
1586	"DEXIA ASSET MANAGEME"	"Dexia Asset Manageme"	118
1587	"DFDS TRANSPORT"	"DFDS Transport"	113
1588	"DFS"	"DFS"	103
1589	"DGA"	"DGA"	122
1590	"DHL"	"DHL"	6666
1591	"DHR INTERNATIONAL"	"DHR International"	227
1592	"DHS"	"DHS"	239
1593	"DHV"	"DHV"	160
1594	"DIAGEO"	"Diageo"	1751
1595	"DIAGONAL CONSULTING"	"Diagonal Consulting"	155
1596	"DIALOG"	"Dialog"	154
1597	"DIALOGIC"	"Dialogic"	202
1598	"DIAMOND MANAGEMENT &"	"Diamond Management &"	102
1599	"DIAMONDCLUSTER"	"DiamondCluster"	347
1600	"DIAMONDCLUSTER INTER"	"DiamondCluster Inter"	510
1601	"DICK'S SPORTING GOOD"	"Dick's Sporting Good"	149
1602	"DICTAPHONE"	"Dictaphone"	120
1603	"DIEBOLD"	"Diebold"	294
1604	"DIGEO"	"Digeo"	164
1605	"DIGEX"	"Digex"	211
1606	"DIGI INTERNATIONAL"	"Digi International"	161
1607	"DIGIDESIGN"	"Digidesign"	152
1608	"DIGIMARC"	"Digimarc"	117
1609	"DIGINEER"	"Digineer"	102
1610	"DIGITAS"	"Digitas"	2177
1611	"DIGITAL CHOCOLATE"	"Digital Chocolate"	124
1612	"DIGITAL DOMAIN"	"Digital Domain"	647
1613	"DIGITAL EQUIPMENT"	"Digital Equipment Co"	6784
1614	"DIGITAL IMPACT"	"Digital Impact"	234
1615	"DIGITAL INSIGHT"	"Digital Insight"	397
1616	"DIGITAL ISLAND"	"Digital Island"	155
1617	"DIGITAL MOTORWORKS"	"Digital Motorworks"	126
1618	"DIGITAL RIVER"	"Digital River"	275
1619	"DIGITALGLOBE"	"DigitalGlobe"	174
1620	"DIGITALTHINK"	"DigitalThink"	180
1621	"DIMENSION DATA"	"Dimension Data"	1827
1622	"DIRECT ENERGY"	"Direct Energy"	509
1623	"DIRECTV"	"DIRECTV"	895
1624	"DISA"	"DISA"	126
1625	"DISCOVERY"	"Discovery Communicat"	1746
1626	"DISCOVER CARD"	"Discover Card"	122
1627	"DISCOVERY CHANNEL"	"Discovery Channel"	167
1628	"DISCOVERY HEALTH"	"Discovery Health"	117
1629	"DISCREET"	"Discreet"	122
1630	"DISNEY"	"The Walt Disney Comp"	6721
1631	"DISTRICT OF COLUMBIA"	"District of Columbia"	102
1632	"DIVERSIFIED SOFTWARE"	"Diversified Software"	170
1633	"DIVINE"	"divine"	146
1634	"DIXONS"	"Dixons Stores Group"	335
1635	"DLA PIPER"	"DLA Piper"	258
1636	"DLA PIPER RUDNICK GR"	"DLA Piper Rudnick Gr"	290
1637	"DLJ"	"DLJ"	105
1638	"DMC"	"DMC"	125
1639	"DMR"	"DMR Consulting"	1153
1640	"DMS"	"DMS"	101
1641	"DNA"	"DNA"	139
1642	"DNA PRODUCTIONS"	"DNA Productions"	191
1643	"DNB NOR"	"DnB NOR"	414
1644	"DND"	"DND"	202
1645	"DNV"	"DNV"	290
1646	"DOCUMENTUM"	"Documentum"	323
1647	"DOD"	"DoD"	548
1648	"DOLBY LABORATORIES"	"Dolby Laboratories"	225
1649	"DOLMEN"	"Dolmen"	474
1650	"DOMINION"	"Dominion"	105
1651	"DOMINO'S PIZZA"	"Domino's Pizza"	122
1652	"DONALDSON, LUFKIN &"	"Donaldson, Lufkin &"	187
1653	"DONG ENERGY"	"DONG Energy"	168
1654	"DONNELLEY MARKETING"	"Donnelley Marketing"	146
1655	"DONOVAN DATA SYSTEMS"	"Donovan Data Systems"	111
1656	"DORSEY & WHITNEY LLP"	"Dorsey & Whitney LLP"	155
1657	"DOUBLE NEGATIVE"	"Double Negative"	225
1658	"DOUBLECLICK"	"DoubleClick"	1324
1659	"DOW"	"Dow"	133
1660	"DOW CHEMICAL"	"Dow Chemical"	1398
1661	"DOW CORNING"	"Dow Corning"	317
1662	"DOW JONES"	"Dow Jones"	1101
1663	"DR"	"DR"	453
1664	"DRAEGER MEDICAL"	"Draeger Medical"	143
1665	"DRAFT"	"Draft"	177
1666	"DRAGON SYSTEMS"	"Dragon Systems"	119
1667	"DRAKE INTERNATIONAL"	"Drake International"	119
1668	"DRAPER LABORATORY"	"Draper Laboratory"	101
1669	"DRC"	"DRC"	107
1670	"DREAMWORKS"	"DreamWorks"	221
1671	"DREAMWORKS ANIMATION"	"Dreamworks Animation"	445
1672	"DRESDNER"	"Dresdner Bank"	595
1673	"DRESDNER KLEINWORT W"	"Dresdner Kleinwort W"	1518
1674	"DREXEL UNIVERSITY"	"Drexel University"	444
1675	"DREYER'S GRAND ICE C"	"Dreyer's Grand Ice C"	140
1676	"DRKW"	"DrKW"	345
1677	"DRS TECHNOLOGIES"	"DRS Technologies"	100
1678	"DRUGSTORE.COM"	"drugstore.com"	222
1679	"DRUID"	"Druid"	101
1680	"DSB"	"DSB"	324
1681	"DSC"	"DSC Communications"	391
1682	"DSI"	"DSI"	164
1683	"DSM"	"DSM"	789
1684	"DST"	"DST International"	452
1685	"DST OUTPUT"	"DST Output"	199
1686	"DTCC"	"DTCC"	204
1687	"DTE ENERGY"	"DTE Energy"	271
1688	"DTI"	"DTI"	177
1689	"DTO"	"DTO"	148
1690	"DTU"	"DTU"	229
1691	"DTZ"	"DTZ"	180
1692	"DUANE MORRIS LLP"	"Duane Morris LLP"	113
1693	"DUKE ENERGY"	"Duke Energy"	643
1694	"DUKE UNIVERSITY"	"Duke University"	691
1695	"DUKE UNIVERSITY MEDI"	"Duke University Medi"	308
1696	"DUN&BRADSTREET"	"Dun & Bradstreet"	1376
1697	"DUNNHUMBY"	"dunnhumby"	190
1698	"DUPONT"	"DuPont"	1690
1699	"DUPONT DE NEMOURS"	"DuPont de Nemours"	144
1700	"DUQUESNE UNIVERSITY"	"Duquesne University"	103
1701	"DURACELL"	"Duracell"	135
1702	"DWP"	"DWP"	140
1703	"DWS"	"DWS"	154
1704	"DYNAMICS RESEARCH CO"	"Dynamics Research Co"	168
1705	"DYNEGY"	"Dynegy"	166
1706	"E-OFFICE"	"e-office"	110
1707	"E-PLUS MOBILFUNK GMB"	"E-Plus Mobilfunk Gmb"	102
1708	"T SYSTEMS"	"T-Systems"	2759
1709	"E!"	"E! Networks"	220
1710	"E&J GALLO WINERY"	"E&J Gallo Winery"	268
1711	"E*TRADE"	"E*TRADE Financial"	1280
1712	"E2OPEN"	"E2open"	174
1713	"EA"	"Electronic Arts"	5881
1714	"EADS"	"EADS"	849
1715	"EADS ASTRIUM"	"EADS Astrium"	175
1716	"EADS SOGERMA SERVICE"	"EADS Sogerma Service"	113
1717	"EAGLE"	"Eagle Global Logisti"	413
1718	"EARTH TECH"	"Earth Tech"	136
1719	"EARTHLINK"	"EarthLink"	1900
1720	"EAST CAROLINA UNIVER"	"East Carolina Univer"	105
1721	"WESTERN MICHIGAN UNI"	"Western Michigan Uni"	261
1722	"EASTMAN CHEMICAL"	"Eastman Chemical Com"	450
1723	"EASTMAN KODAK"	"Eastman Kodak Compan"	2748
1724	"EASYNET"	"Easynet"	391
1725	"EATON"	"Eaton Corporation"	1313
1726	"EBAY"	"eBay"	4302
1727	"EBONE"	"Ebone"	117
1728	"EBRD"	"EBRD"	315
1729	"EBS"	"EBS"	132
1730	"EC"	"EC"	146
1731	"ECC"	"ECC"	102
1732	"ECHOSTAR"	"Echostar"	304
1733	"ECI"	"ECI Telecom"	1025
1734	"ECLIPSYS"	"Eclipsys Corporation"	445
1735	"ECOLAB"	"Ecolab"	492
1736	"ECOLE POLYTECHNIQUE"	"Ecole Polytechnique"	318
1737	"ECONOCOM"	"Econocom"	226
1738	"ECONOMIC DEVELOPMENT"	"Economic Development"	169
1739	"THE ECONOMIST"	"The Economist"	115
1740	"ECONOMIST INTELLIGEN"	"Economist Intelligen"	110
1741	"ECS"	"ECS"	250
1742	"ECT"	"ECT"	124
1743	"EDB"	"EDB Business Partner"	755
1744	"EDB GRUPPEN"	"EDB Gruppen"	373
1745	"EDC"	"EDC"	178
1746	"EDDIE BAUER"	"Eddie Bauer"	385
1747	"EDELMAN"	"Edelman"	1084
1748	"EDF"	"EDF"	699
1749	"EDF ENERGY"	"EDF Energy"	183
1750	"EDGEWATER TECHNOLOGY"	"Edgewater Technology"	132
1751	"EDIFY"	"Edify"	104
1752	"EDINA REALTY"	"Edina Realty"	118
1753	"EDINFOR"	"Edinfor"	149
1754	"EDITORA ABRIL"	"Editora Abril"	277
1755	"EDMUNDS.COM"	"Edmunds.com"	282
1756	"EDP"	"EDP"	177
1757	"EDS"	"EDS"	24399
1758	"EDUCATION"	"Education"	619
1759	"EDUCATION NATIONALE"	"Education Nationale"	126
1760	"EDUCATIONAL TESTING"	"Educational Testing"	178
1761	"EDUSOFT"	"Edusoft"	102
1762	"EDWARD JONES"	"Edward Jones"	1179
1763	"EDWARDS LIFESCIENCES"	"Edwards Lifesciences"	269
1764	"EEYE DIGITAL SECURIT"	"eEye Digital Securit"	141
1765	"EF"	"EF Education"	401
1766	"EFI"	"EFI"	561
1767	"EFUNDS"	"eFunds"	375
1768	"EGAIN COMMUNICATIONS"	"eGain Communications"	172
1769	"EGENERA"	"Egenera"	137
1770	"EGG"	"Egg"	422
1771	"EGL"	"EGL"	135
1772	"EGMONT"	"Egmont"	179
1773	"EGON ZEHNDER INTERNA"	"Egon Zehnder Interna"	372
1774	"EHPT"	"EHPT"	129
1775	"EIDOS"	"Eidos"	173
1776	"EIFFEL"	"Eiffel"	152
1777	"EINDHOVEN UNIVERSITY"	"Eindhoven University"	231
1778	"EIRCOM"	"eircom"	157
1779	"EL PASO CORPORATION"	"El Paso Corporation"	170
1780	"ELAN"	"Elan"	178
1781	"ELAN COMPUTING"	"Elan Computing"	100
1782	"ELAN IT"	"Elan IT"	233
1783	"ELAN PHARMACEUTICALS"	"Elan Pharmaceuticals"	360
1784	"ELBIT"	"Elbit"	244
1785	"ELCA"	"ELCA"	115
1786	"ELCOTEQ"	"Elcoteq"	148
1787	"ELECTRABEL"	"Electrabel"	626
1788	"ELECTRIC LIGHTWAVE"	"Electric Lightwave"	123
1789	"ELECTRICITE DE FRANC"	"Electricite de Franc"	107
1790	"ELECTROLUX"	"Electrolux"	817
1791	"ELECTRONIC EVIDENCE"	"Electronic Evidence"	133
1792	"ELECTRONICS FOR IMAG"	"Electronics for Imag"	420
1793	"ELEKTROBIT"	"Elektrobit"	138
1794	"ELEMENT K"	"Element K"	226
1795	"ELI LILLY"	"Eli Lilly"	3135
1796	"ELISA"	"Elisa Oyj"	528
1797	"ELIXIR WEB SOLUTIONS"	"Elixir Web Solutions"	122
1798	"ELIZABETH ARDEN"	"Elizabeth Arden"	139
1799	"ELOYALTY"	"eLoyalty"	350
1800	"ELSEVIER"	"Elsevier"	721
1801	"ELSEVIER MDL"	"Elsevier MDL"	105
1802	"EMAGEON"	"Emageon"	177
1803	"EMAP"	"Emap"	282
1804	"EMBARCADERO TECHNOLO"	"Embarcadero Technolo"	242
1805	"EMBARQ"	"Embarq"	192
1806	"EMBASSY"	"Embassy"	122
1807	"EMBRAER"	"Embraer"	1120
1808	"EMBRATEL"	"Embratel"	1176
1809	"EMC"	"EMC"	12416
1810	"EMDEON"	"Emdeon"	112
1811	"EMENTOR"	"Ementor"	708
1812	"EMENTOR NORGE AS"	"Ementor Norge AS"	139
1813	"EMERALD SOLUTIONS"	"Emerald Solutions"	103
1814	"ENERGIS"	"Energis"	944
1815	"EMERSON"	"Emerson Process Mana"	1346
1816	"EMERSON COLLEGE"	"Emerson College"	118
1817	"EMI"	"EMI"	232
1818	"EMI MUSIC"	"EMI Music"	334
1819	"EMIRATES"	"Emirates"	130
1820	"EMIRATES AIRLINE"	"Emirates Airline"	340
1821	"EMORY HEALTHCARE"	"Emory Healthcare"	123
1822	"EMORY UNIVERSITY"	"Emory University"	582
1823	"EMPIRIX"	"Empirix"	287
1824	"EMPOWER INTERACTIVE"	"Empower Interactive"	182
1825	"EMPTORIS"	"Emptoris"	121
1826	"EMS"	"EMS"	127
1827	"EMULEX"	"Emulex"	119
1828	"EN POINTE TECHNOLOGI"	"En Pointe Technologi"	114
1829	"ENABLER"	"Enabler"	129
1830	"ENBRIDGE"	"Enbridge"	108
1831	"ENCYCLOPAEDIA BRITAN"	"Encyclopaedia Britan"	109
1832	"ENDEAVOR INFORMATION"	"Endeavor Information"	130
1833	"ENDECA"	"Endeca"	350
1834	"ENDEMOL"	"Endemol"	133
1835	"ENDESA"	"Endesa"	116
1836	"ENEA"	"Enea"	143
1837	"ENECO ENERGIE"	"ENECO Energie"	141
1838	"ENEL"	"Enel"	167
1839	"ENERGIZER"	"Energizer"	159
1840	"ENGAGE"	"Engage"	142
1841	"ENGINEERING"	"Engineering"	142
1842	"ENI"	"ENI"	295
1843	"ENIGMA"	"Enigma"	140
1844	"ENIRO"	"Eniro"	203
1845	"ENRON"	"Enron"	614
1846	"ENSKILDA SECURITIES"	"Enskilda Securities"	146
1847	"ENTERASYS"	"Enterasys Networks"	1054
1848	"ENTERGY"	"Entergy"	174
1849	"ENTERPRISE"	"Enterprise"	151
1850	"ENTERPRISE DIGITAL A"	"Enterprise Digital A"	138
1851	"ENTERPRISE IG"	"Enterprise IG"	105
1852	"ENTERPRISE IRELAND"	"Enterprise Ireland"	195
1853	"ENTERPRISE RENT A CA"	"Enterprise Rent-A-Ca"	1452
1854	"ENTERPRISE SOLUTIONS"	"Enterprise Solutions"	152
1855	"ENTERPULSE"	"Enterpulse"	120
1856	"ENTERTAINMENT PUBLIC"	"Entertainment Public"	272
1857	"ENTEX"	"Entex"	218
1858	"THE ENTREPRENEUR'S S"	"The Entrepreneur's S"	139
1859	"ENTRUST"	"Entrust"	345
1860	"ENVIRONMENT AGENCY"	"Environment Agency"	160
1861	"ENVIRONMENT CANADA"	"Environment Canada"	176
1862	"ENVIRONMENTAL DEFENS"	"Environmental Defens"	118
1863	"ENVIRONMENTAL RESOUR"	"Environmental Resour"	108
1864	"ENVISION"	"Envision"	112
1865	"E.ON"	"E.ON"	118
1866	"EPAM SYSTEMS"	"EPAM Systems"	203
1867	"GARTNER"	"Gartner"	3951
1868	"EPFL"	"EPFL"	769
1869	"EPIC SYSTEMS CORPORA"	"Epic Systems Corpora"	166
1870	"EPICOR"	"Epicor"	599
1871	"EPIPHANY"	"Epiphany"	469
1872	"EPITA"	"EPITA"	120
1873	"EPO"	"EPO"	142
1874	"EPRI"	"EPRI"	109
1875	"EPSILON"	"Epsilon"	570
1876	"EPSON"	"Epson"	203
1877	"EQUANT"	"Equant"	1705
1878	"EQUIFAX"	"Equifax"	869
1879	"EQUINIX"	"Equinix"	182
1880	"EQUITY OFFICE"	"Equity Office"	106
1881	"EQUITY OFFICE PROPER"	"Equity Office Proper"	230
1882	"EQUITY RESIDENTIAL"	"Equity Residential"	122
1883	"ERASMUS MC"	"Erasmus MC"	112
1884	"ERASMUS UNIVERSITY R"	"Erasmus University R"	215
1885	"ERCOT"	"ERCOT"	121
1886	"ERG"	"ERG"	151
1887	"ERGOGROUP"	"ErgoGroup"	571
1888	"ERICPOL TELECOM"	"Ericpol Telecom"	126
1889	"ERICSSON"	"Ericsson"	20474
1890	"ERM"	"ERM"	164
1891	"ERNST&YOUNG"	"Ernst & Young"	23444
1892	"ESA"	"ESA"	222
1893	"ESADE"	"ESADE"	112
1894	"ESC"	"ESC Entertainment"	289
1895	"ESCHELON TELECOM"	"Eschelon Telecom"	138
1896	"ESERVGLOBAL"	"eServGlobal"	117
1897	"ESI"	"ESI"	454
1898	"ESKOM"	"Eskom"	407
1899	"ESPN"	"ESPN"	742
1900	"ESR"	"ESR"	109
1901	"ESRI"	"ESRI"	429
1902	"ESS"	"ESS"	110
1903	"ESSELTE"	"Esselte"	119
1904	"ESSENT"	"Essent"	661
1905	"ESSENT KABELCOM"	"Essent Kabelcom"	255
1906	"ESSILOR"	"Essilor"	169
1907	"ESSILOR OF AMERICA"	"Essilor of America"	129
1908	"ESTEE LAUDER"	"Estee Lauder"	687
1909	"ESURANCE"	"Esurance"	117
1910	"ETH ZURICH"	"ETH Zurich"	491
1911	"ETHICON ENDO-SURGERY"	"Ethicon Endo-Surgery"	182
1912	"ETI"	"ETI"	119
1913	"ETISALAT"	"Etisalat"	132
1914	"ETNOTEAM"	"Etnoteam"	383
1915	"ETS"	"ETS"	307
1916	"EURIWARE"	"Euriware"	119
1917	"EURO RSCG"	"Euro RSCG"	499
1918	"EURO RSCG 4D"	"Euro RSCG 4D"	275
1919	"EUROCLEAR"	"Euroclear"	790
1920	"EUROCONTROL"	"Eurocontrol"	211
1921	"EUROCOPTER"	"Eurocopter"	126
1922	"EUROGROUP"	"Eurogroup"	178
1923	"EURONEXT"	"Euronext"	172
1924	"EUROP ASSISTANCE"	"Europ Assistance"	121
1925	"EUROPCAR"	"Europcar"	108
1926	"EUROPEAN BANK FOR RE"	"European Bank for Re"	168
1927	"EUROPEAN CENTRAL BAN"	"European Central Ban"	253
1928	"EUROPEAN COMMISSION"	"European Commission"	2619
1929	"EUROPEAN INVESTMENT"	"European Investment"	163
1930	"EUROPEAN PARLIAMENT"	"European Parliament"	634
1931	"EUROPEAN PATENT OFFI"	"European Patent Offi"	311
1932	"EUROPEAN SPACE AGENC"	"European Space Agenc"	394
1933	"EUROPEAN UNIVERSITY"	"European University"	102
1934	"EUROSPORT"	"Eurosport"	109
1935	"EVALUESERVE"	"Evalueserve"	409
1936	"EVANS & SUTHERLAND"	"Evans & Sutherland"	118
1937	"EVANSTON NORTHWESTER"	"Evanston Northwester"	116
1938	"EVERGREEN INVESTMENT"	"Evergreen Investment"	241
1939	"EVERSHEDS"	"Eversheds"	260
1940	"EVOLVING SYSTEMS"	"Evolving Systems"	152
1941	"EXABYTE"	"Exabyte"	104
1942	"EXACT"	"Exact Software"	611
1943	"EXACTTARGET"	"ExactTarget"	120
1944	"EXANE"	"Exane"	105
1945	"EXCELL DATA"	"Excell Data"	144
1946	"EXCEL COMMUNICATIONS"	"Excel Communications"	203
1947	"EXCITE@HOME"	"Excite@Home"	709
1948	"EXE TECHNOLOGIES"	"EXE Technologies"	115
1949	"EXECUTRAIN"	"ExecuTrain"	102
1950	"EXEL"	"Exel"	808
1951	"EXELIXIS"	"Exelixis"	129
1952	"EXELON"	"Exelon"	425
1953	"EXIDE TECHNOLOGIES"	"Exide Technologies"	111
1954	"EXIGEN"	"Exigen Group"	279
1955	"EXODUS"	"Exodus Communication"	727
1956	"EXPAND NETWORKS"	"Expand Networks"	118
1957	"EXPEDIA"	"Expedia"	1791
1958	"EXPEDITORS"	"Expeditors Internati"	438
1959	"EXPERIAN"	"Experian"	1978
1960	"EXPONENT"	"Exponent"	127
1961	"EXPORT DEVELOPMENT C"	"Export Development C"	135
1962	"EXPRESS"	"Express"	154
1963	"EXPRESS PERSONNEL SE"	"Express Personnel Se"	245
1964	"EXPRESS SCRIPTS"	"Express Scripts"	576
1965	"EXTENSIS"	"Extensis"	103
1966	"EXTENSITY"	"Extensity"	122
1967	"EXTRAPRISE"	"Extraprise"	192
1968	"EXTREME NETWORKS"	"Extreme Networks"	840
1969	"EXXON"	"Exxon"	178
1970	"EXXONMOBIL"	"ExxonMobil"	2750
1971	"EXXONMOBIL CHEMICAL"	"ExxonMobil Chemical"	216
1972	"EYEBLASTER"	"Eyeblaster"	102
1973	"F HOFFMANN LA ROCHE"	"F. Hoffmann-La Roche"	399
1974	"F SECURE"	"F-Secure Corporation"	345
1975	"F. VAN LANSCHOT BANK"	"F. van Lanschot Bank"	166
1976	"F5"	"F5 Networks"	642
1977	"FAA"	"FAA"	305
1978	"FACETIME COMMUNICATI"	"FaceTime Communicati"	117
1979	"FACTIVA"	"Factiva"	435
1980	"FACTSET"	"FactSet Research Sys"	413
1981	"FAIR ISAAC"	"Fair Isaac"	1322
1982	"FAIRCHILD SEMICONDUC"	"Fairchild Semiconduc"	443
1983	"FAIRFAX"	"Fairfax"	135
1984	"FAIRFAX COUNTY PUBLI"	"Fairfax County Publi"	207
1985	"FAIRFAX DIGITAL"	"Fairfax Digital"	166
1986	"FAIRMONT HOTELS & RE"	"Fairmont Hotels & Re"	116
1987	"FALLON"	"Fallon"	109
1988	"FANNIE MAE"	"Fannie Mae"	1475
1989	"FAO"	"FAO"	109
1990	"FARMERS INSURANCE"	"Farmers Insurance"	1006
1991	"FAST"	"Fast Search & Transf"	651
1992	"FASTWEB"	"Fastweb"	288
1993	"FAURECIA"	"Faurecia"	800
1994	"FBI"	"FBI"	234
1995	"FCB"	"FCB"	289
1996	"FCC"	"FCC"	101
1997	"FCG"	"First Consulting Gro"	722
1998	"FCI"	"FCI"	152
1999	"FDA"	"FDA"	141
2000	"FDC"	"FDC"	143
2001	"FDIC"	"FDIC"	177
2002	"FEDERAL"	"Federal Express"	515
2003	"FEDERAL AVIATION ADM"	"Federal Aviation Adm"	286
2004	"FEDERAL BUREAU OF IN"	"Federal Bureau of In"	104
2005	"FEDERAL GOVERNMENT"	"Federal Government"	586
2006	"FEDERAL HOME LOAN BA"	"Federal Home Loan Ba"	365
2007	"FEDERAL MOGUL"	"Federal Mogul"	185
2008	"FEDERAL RESERVE"	"Federal Reserve Bank"	1643
2009	"FEDERAL RESERVE BOAR"	"Federal Reserve Boar"	124
2010	"FEDERAL TRADE COMMIS"	"Federal Trade Commis"	102
2011	"MEDICAL UNIVERSITY O"	"Medical University o"	293
2012	"FEDERATED DEPARTMENT"	"Federated Department"	249
2013	"FEDERATED INVESTORS"	"Federated Investors"	132
2014	"FEDERATED SYSTEMS GR"	"Federated Systems Gr"	215
2015	"FEDEX"	"FedEx"	3316
2016	"FEDEX FREIGHT"	"FedEx Freight"	101
2017	"FEDEX KINKO'S"	"FedEx Kinko's"	585
2018	"FEI"	"FEI Company"	421
2019	"FEMA"	"FEMA"	124
2020	"FENWICK & WEST LLP"	"Fenwick & West LLP"	138
2021	"FERGUSON ENTERPRISES"	"Ferguson Enterprises"	212
2022	"FERRANTI COMPUTER SY"	"Ferranti Computer Sy"	104
2023	"FERRERO"	"Ferrero"	179
2024	"FERRING PHARMACEUTIC"	"Ferring Pharmaceutic"	225
2025	"FIAT"	"Fiat"	234
2026	"FIAT AUTO"	"Fiat Auto"	295
2027	"FIBERLINK"	"Fiberlink Communicat"	222
2028	"FIDELITY"	"Fidelity Investments"	9847
2029	"FIFTH THIRD BANK"	"Fifth Third Bank"	1253
2030	"FILENET"	"FileNet"	880
2031	"FINANCE"	"Finance"	197
2032	"FINANCIAL INSTITUTIO"	"Financial Institutio"	107
2033	"FINANCIAL DYNAMICS"	"Financial Dynamics"	108
2034	"FINANCIAL ENGINES"	"Financial Engines"	124
2035	"FINANCIAL TECHNOLOGI"	"Financial Technologi"	104
2036	"FINANCIAL TIMES"	"Financial Times"	399
2037	"FINANSBANK"	"Finansbank"	124
2038	"FINISAR"	"Finisar"	240
2039	"FINJAN"	"Finjan"	108
2040	"FINLAND POST CORPORA"	"Finland Post Corpora"	110
2041	"FINNAIR"	"Finnair"	136
2042	"FINPRO"	"Finpro"	128
2043	"FIREMAN'S FUND"	"Fireman's Fund Insur"	476
2044	"FIRMENICH"	"Firmenich"	513
2045	"FIRST ADVANTAGE"	"First Advantage"	135
2046	"FIRST AMERICAN"	"First American"	638
2047	"FIRST AMERICAN TITLE"	"First American Title"	462
2048	"FIRST BAPTIST CHURCH"	"First Baptist Church"	196
2049	"FIRST CITIZENS BANK"	"First Citizens Bank"	152
2050	"FIRST COMMAND FINANC"	"First Command Financ"	120
2051	"FIRST DATA"	"First Data Corporati"	1910
2052	"FIRST DATA MERCHANT"	"First Data Merchant"	116
2053	"FIRST DATA RESOURCES"	"First Data Resources"	149
2054	"FIRST FRANKLIN"	"First Franklin Finan"	276
2055	"FIRST HEALTH"	"First Health"	112
2056	"FIRST HORIZON"	"First Horizon Home L"	420
2057	"FIRST HORIZON NATION"	"First Horizon Nation"	104
2058	"FIRST INTERSTATE BAN"	"First Interstate Ban"	201
2059	"FIRST MARBLEHEAD"	"First Marblehead"	101
2060	"FIRST NATIONAL BANK"	"First National Bank"	984
2061	"FIRST REPUBLIC BANK"	"First Republic Bank"	130
2062	"FIRST UNION"	"First Union"	120
2063	"FIRST UNION NATIONAL"	"First Union National"	133
2064	"FIS"	"FIS"	133
2065	"FISERV"	"Fiserv"	471
2066	"FISHER INVESTMENTS"	"Fisher Investments"	199
2067	"FISHER SCIENTIFIC"	"Fisher Scientific"	431
2068	"FITCH"	"Fitch"	133
2069	"FITCH RATINGS"	"Fitch Ratings"	355
2070	"FKI LOGISTEX"	"FKI Logistex"	151
2071	"FLAG TELECOM"	"FLAG Telecom"	156
2072	"FLAGSTAR BANK"	"Flagstar Bank"	161
2073	"FLARION TECHNOLOGIES"	"Flarion Technologies"	114
2074	"FLEET BANK"	"Fleet Bank"	213
2075	"FLEETBOSTON FINANCIA"	"FleetBoston Financia"	197
2076	"FLEISHMAN HILLARD"	"Fleishman-Hillard"	651
2077	"FLEXTRONICS"	"Flextronics"	2874
2078	"FLIGHT CENTRE"	"Flight Centre"	138
2079	"FLORIDA ATLANTIC UNI"	"Florida Atlantic Uni"	126
2080	"FLORIDA DEPARTMENT O"	"Florida Department o"	172
2081	"FLORIDA INTERNATIONA"	"Florida Internationa"	180
2082	"FLORIDA POWER & LIGH"	"Florida Power & Ligh"	153
2083	"FLORIDA STATE UNIVER"	"Florida State Univer"	318
2084	"FLOWSERVE"	"Flowserve"	337
2085	"FLUKE NETWORKS"	"Fluke Networks"	196
2086	"FLUOR"	"Fluor"	657
2087	"FLUOR DANIEL"	"Fluor Daniel"	172
2088	"FM GLOBAL"	"FM Global"	283
2089	"FMC"	"FMC"	787
2090	"FMV"	"FMV"	158
2091	"FNAC"	"Fnac"	227
2092	"FNB"	"FNB"	219
2093	"FOCUS ON THE FAMILY"	"Focus on the Family"	106
2094	"FOKKER AIRCRAFT"	"Fokker Aircraft"	121
2095	"FOKUS BANK"	"Fokus Bank"	103
2096	"FOLEY & LARDNER LLP"	"Foley & Lardner LLP"	153
2097	"FONTERRA"	"Fonterra"	207
2098	"FOOTE CONE&BELDING"	"Foote Cone & Belding"	494
2099	"FORBES.COM"	"Forbes.com"	117
2100	"FORCE10 NETWORKS"	"Force10 Networks"	185
2101	"FORD"	"Ford"	845
2102	"FORD MOTOR"	"Ford Motor Company"	4030
2103	"FORD MOTOR CREDIT CO"	"Ford Motor Credit Co"	147
2104	"FORDHAM UNIVERSITY"	"Fordham University"	160
2105	"FORE SYSTEMS"	"FORE Systems"	214
2106	"FORENINGSSPARBANKEN"	"Foreningssparbanken"	259
2107	"FOREST LABORATORIES"	"Forest Laboratories"	147
2108	"FOREST PHARMACEUTICA"	"Forest Pharmaceutica"	124
2109	"FORESTERS"	"Foresters"	122
2110	"FORRESTER"	"Forrester Research"	1091
2111	"FORSVARET"	"Forsvaret"	164
2112	"FORSYTHE SOLUTIONS G"	"Forsythe Solutions G"	103
2113	"FORTINET"	"Fortinet"	276
2114	"FORTIS"	"Fortis"	3662
2115	"FORTIS ASR"	"Fortis ASR"	157
2116	"FORTUM"	"Fortum"	131
2117	"FOSSIL"	"Fossil"	174
2118	"FOSTER WHEELER"	"Foster Wheeler"	190
2119	"FOSTER WHEELER ENERG"	"Foster Wheeler Energ"	105
2120	"FOUNDRY NETWORKS"	"Foundry Networks"	408
